timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1694895300000,0.50026,0.50045,0.50006,0.50018,46275.267225,23148.04165918231,23148.04165918231
1694894400000,0.50016,0.50048,0.49981,0.50026,106628.9944,53331.77897440732,53331.77897440732
1694893500000,0.49949,0.50034,0.49941,0.50018,73259.57768,36633.71319342257,36633.71319342257
1694892600000,0.4999,0.4999,0.49958,0.49964,34915.643302,17447.98031555061,17447.98031555061
1694891700000,0.49994,0.5001,0.49941,0.49994,103640.369931,51796.20838671965,51796.20838671965
1694890800000,0.50097,0.50113,0.49993,0.50017,42572.747245,21317.02408697919,21317.02408697919
1694889900000,0.50053,0.50125,0.50046,0.50098,155129.843576,77736.33684097314,77736.33684097314
1694889000000,0.50095,0.50097,0.50034,0.50056,92010.258225,46059.33283522621,46059.33283522621
1694888100000,0.50142,0.50144,0.5008,0.50091,87130.800129,43663.82950204558,43663.82950204558
1694887200000,0.5022,0.50232,0.50115,0.50141,192578.487134,96661.86646238681,96661.86646238681
1694886300000,0.50214,0.50243,0.50145,0.50233,107246.312236,53837.24281334636,53837.24281334636
1694885400000,0.50188,0.5022,0.50138,0.50212,150827.970925,75710.72194329144,75710.72194329144
1694884500000,0.50056,0.50216,0.50049,0.50181,328613.94433,164848.11606640525,164848.11606640525
1694883600000,0.50016,0.50119,0.50004,0.50056,216599.187737,108460.46264262633,108460.46264262633
1694882700000,0.49972,0.50035,0.49956,0.50016,108135.297402,54090.61043516057,54090.61043516057
1694881800000,0.49881,0.49982,0.49881,0.49976,34817.158233,17392.13990835465,17392.13990835465
1694880900000,0.49951,0.49951,0.49853,0.49886,59150.546976,29524.87560086764,29524.87560086764
1694880000000,0.49935,0.49964,0.49884,0.49951,256145.989822,127892.12252109757,127892.12252109757
1694879100000,0.50023,0.50023,0.4992,0.49931,174734.239739,87328.86013900249,87328.86013900249
1694878200000,0.49968,0.50048,0.49968,0.50023,154787.117079,77395.71083248874,77395.71083248874
1694877300000,0.49936,0.5002,0.49882,0.49968,298905.889727,149428.29114221175,149428.29114221175
1694876400000,0.49865,0.49936,0.49676,0.49934,687961.044148,342577.76050905308,342577.76050905308
1694875500000,0.49961,0.4997,0.49856,0.49881,180804.856539,90223.91454353854,90223.91454353854
1694874600000,0.49978,0.50027,0.4995,0.4996,135506.750488,67714.70749802538,67714.70749802538
1694873700000,0.50051,0.50054,0.49983,0.4999,42567.857509,21290.55496734929,21290.55496734929
1694872800000,0.5002,0.50075,0.5,0.50045,99767.958823,49930.50499122527,49930.50499122527
1694871900000,0.49948,0.50054,0.49948,0.50015,66765.609066,33398.64355893419,33398.64355893419
1694871000000,0.50018,0.50018,0.49934,0.49946,83213.156075,41576.76533783411,41576.76533783411
1694870100000,0.50111,0.5013,0.49975,0.50019,214787.327797,107533.89669721213,107533.89669721213
1694869200000,0.50168,0.50205,0.50107,0.50117,97436.547587,48880.42337941536,48880.42337941536
1694868300000,0.50101,0.50173,0.50098,0.50164,120323.602029,60347.23837390098,60347.23837390098
1694867400000,0.50054,0.5012,0.50041,0.50105,28449.833488,14246.19227480017,14246.19227480017
1694866500000,0.50091,0.50135,0.50052,0.50056,146567.974769,73429.88563213888,73429.88563213888
1694865600000,0.50073,0.50095,0.50005,0.50086,272739.82136,136498.33902140971,136498.33902140971
1694864700000,0.50118,0.50119,0.50037,0.50073,116625.456932,58412.0624408461,58412.0624408461
1694863800000,0.50054,0.50118,0.50032,0.50118,231617.912866,115956.25082032279,115956.25082032279
1694862900000,0.50179,0.50182,0.5004,0.50052,100435.766263,50319.6821173237,50319.6821173237
1694862000000,0.50198,0.50215,0.50112,0.50175,152401.714982,76457.37194786519,76457.37194786519
1694861100000,0.5013,0.50227,0.5012,0.50196,220782.16258,110769.0308418973,110769.0308418973
1694860200000,0.50106,0.50182,0.50085,0.5013,143792.047701,72080.30353282544,72080.30353282544
1694859300000,0.5008,0.50115,0.50044,0.50106,57806.030739,28950.20516995399,28950.20516995399
1694858400000,0.50027,0.50073,0.49964,0.50073,216747.538004,108431.2100144835,108431.2100144835
1694857500000,0.50154,0.50189,0.50021,0.50028,172613.35395,86545.7918139612,86545.7918139612
1694856600000,0.50052,0.50177,0.50045,0.50149,217906.79758,109215.18613061681,109215.18613061681
1694855700000,0.50021,0.50098,0.50021,0.50055,44635.135449,22348.60552825641,22348.60552825641
1694854800000,0.50021,0.50071,0.49996,0.50016,54431.435188,27230.13773309412,27230.13773309412
1694853900000,0.50062,0.50127,0.49961,0.50029,160764.989638,80447.21683858224,80447.21683858224
1694853000000,0.50183,0.50216,0.50057,0.50068,277190.421119,138968.50832214889,138968.50832214889
1694852100000,0.49897,0.50197,0.49888,0.50179,295805.796178,148054.52890805576,148054.52890805576
1694851200000,0.49902,0.49969,0.49873,0.49898,115383.550354,57578.78214988808,57578.78214988808
1694850300000,0.49852,0.49914,0.49845,0.49902,125085.687989,62405.64068292923,62405.64068292923
1694849400000,0.4993,0.49967,0.49836,0.49843,79342.323467,39584.24684420223,39584.24684420223
1694848500000,0.49913,0.49934,0.49858,0.49922,63961.848914,31914.15638190612,31914.15638190612
1694847600000,0.49875,0.49908,0.4987,0.49905,51450.281406,25667.77334207986,25667.77334207986
1694846700000,0.49923,0.49935,0.49832,0.49882,111707.804457,55705.48968972827,55705.48968972827
1694845800000,0.49969,0.49969,0.49901,0.49923,46744.678231,23339.57525307169,23339.57525307169
1694844900000,0.50004,0.50054,0.49966,0.4997,90015.061776,45023.15895429521,45023.15895429521
1694844000000,0.50008,0.50055,0.49985,0.50005,129588.94075,64802.18653198776,64802.18653198776
1694843100000,0.4995,0.50018,0.49926,0.50003,51201.178051,25586.43346213679,25586.43346213679
1694842200000,0.49985,0.49998,0.49912,0.49951,38109.430692,19042.53408589647,19042.53408589647
1694841300000,0.49985,0.49993,0.49906,0.49975,90809.911336,45342.27451057722,45342.27451057722
1694840400000,0.50041,0.50062,0.49973,0.49994,64974.940327,32495.10272503558,32495.10272503558
1694839500000,0.5011,0.50131,0.5002,0.50028,85573.546636,42851.97373207699,42851.97373207699
1694838600000,0.50047,0.50109,0.50036,0.50108,107665.380273,53910.45740801172,53910.45740801172
1694837700000,0.49985,0.50092,0.49974,0.50025,184115.844825,92149.9807806236,92149.9807806236
1694836800000,0.50035,0.50055,0.49905,0.49961,239326.981301,119579.74298255864,119579.74298255864
1694835900000,0.50202,0.50217,0.4999,0.5003,453760.224105,227172.03511933738,227172.03511933738
1694835000000,0.50321,0.50321,0.50199,0.50213,93413.085282,46940.88408461591,46940.88408461591
1694834100000,0.50277,0.50349,0.50228,0.5032,153115.495571,77030.84075468621,77030.84075468621
1694833200000,0.50198,0.50329,0.50198,0.50287,106645.09934,53625.35393764823,53625.35393764823
1694832300000,0.50283,0.50345,0.50196,0.50197,160037.135329,80437.82241391927,80437.82241391927
1694831400000,0.50194,0.50263,0.50126,0.50263,186906.89826,93796.09353853059,93796.09353853059
1694830500000,0.50235,0.50313,0.5015,0.50194,636021.642265,319477.10592865612,319477.10592865612
1694829600000,0.50101,0.50249,0.50097,0.5024,341639.412009,171403.41223911549,171403.41223911549
1694828700000,0.49905,0.50128,0.49905,0.50091,275494.518354,137865.54805495964,137865.54805495964
1694827800000,0.49839,0.49916,0.49836,0.49902,284153.477309,141773.20293656789,141773.20293656789
1694826900000,0.5001,0.5001,0.49791,0.49835,101783.047742,50796.62446891069,50796.62446891069
1694826000000,0.49903,0.50028,0.49887,0.49999,78774.776821,39368.31297384411,39368.31297384411
1694825100000,0.49876,0.49958,0.49876,0.49905,115681.312918,57748.46363640669,57748.46363640669
1694824200000,0.49956,0.49999,0.49858,0.49883,69016.90203,34468.80493953368,34468.80493953368
1694823300000,0.50019,0.50027,0.49946,0.49956,53891.194147,26942.80963850704,26942.80963850704
1694822400000,0.50043,0.50103,0.49962,0.50019,204048.369432,102120.52882491867,102120.52882491867
1694821500000,0.5012,0.50121,0.50025,0.5004,60723.017767,30393.00209045168,30393.00209045168
1694820600000,0.50072,0.50188,0.50068,0.5013,122657.599911,61509.44397597163,61509.44397597163
1694819700000,0.5014,0.5014,0.50029,0.5008,86059.412116,43102.19956504984,43102.19956504984
1694818800000,0.5026,0.50315,0.5011,0.5013,172238.401447,86564.73644017711,86564.73644017711
1694817900000,0.50279,0.50389,0.50161,0.50269,368218.600213,185079.76180172352,185079.76180172352
1694817000000,0.49989,0.50291,0.49969,0.50289,341604.142633,171292.33561924937,171292.33561924937
1694816100000,0.50062,0.5011,0.49961,0.49981,283976.891225,142077.00079600038,142077.00079600038
1694815200000,0.5009,0.501,0.50037,0.5006,150599.147728,75405.54402456965,75405.54402456965
1694814300000,0.49927,0.5009,0.49927,0.5009,139611.124403,69833.50974290153,69833.50974290153
1694813400000,0.50004,0.50042,0.49889,0.49918,162581.349998,81244.08212177335,81244.08212177335
1694812500000,0.50146,0.50179,0.5,0.5,98091.509552,49142.63829619032,49142.63829619032
1694811600000,0.5007,0.50288,0.49996,0.50141,652231.874461,327195.37853463914,327195.37853463914
1694810700000,0.5016,0.5016,0.50019,0.50051,231898.298675,116125.15371034304,116125.15371034304
1694809800000,0.50008,0.50191,0.50008,0.50158,733069.752829,367396.90043485459,367396.90043485459
1694808900000,0.49929,0.50074,0.49921,0.50005,182241.716691,91120.12816310645,91120.12816310645
1694808000000,0.49812,0.49934,0.49782,0.49921,387589.572726,193269.82934989554,193269.82934989554
1694807100000,0.49861,0.5002,0.49802,0.49816,510920.269395,254940.57665116214,254940.57665116214
1694806200000,0.49799,0.4989,0.49739,0.49861,233877.207387,116572.81982182643,116572.81982182643
1694805300000,0.4974,0.49826,0.49674,0.49797,193670.437636,96384.73969086203,96384.73969086203
1694804400000,0.49649,0.49749,0.49639,0.4974,200825.950041,99826.67326481282,99826.67326481282
1694803500000,0.49591,0.49657,0.49563,0.49647,156464.655532,77619.1872002717,77619.1872002717
1694802600000,0.49417,0.49607,0.49417,0.49579,100929.847625,49984.86412167057,49984.86412167057
1694801700000,0.49484,0.49485,0.49384,0.49406,118183.51971,58420.37121164486,58420.37121164486
1694800800000,0.4942,0.49494,0.49403,0.49472,80468.583256,39792.74792683151,39792.74792683151
1694799900000,0.49524,0.49525,0.4939,0.4941,149157.579681,73789.55740955064,73789.55740955064
1694799000000,0.49526,0.49528,0.49373,0.49521,221024.004635,109255.98295648667,109255.98295648667
1694798100000,0.49488,0.49591,0.49481,0.49526,183235.059846,90765.16431485507,90765.16431485507
1694797200000,0.49488,0.49489,0.49415,0.49488,111527.557014,55161.9938080887,55161.9938080887
1694796300000,0.49355,0.49486,0.49328,0.49486,378299.406001,186984.99963176173,186984.99963176173
1694795400000,0.49375,0.49446,0.49307,0.49355,229515.480501,113342.27645361321,113342.27645361321
1694794500000,0.49351,0.49476,0.49309,0.4938,215650.067698,106532.3253984031,106532.3253984031
1694793600000,0.49344,0.49459,0.4933,0.49359,226854.806718,112057.4227856971,112057.4227856971
1694792700000,0.49239,0.49401,0.49217,0.49345,315910.51863,155865.34323516898,155865.34323516898
1694791800000,0.4917,0.49267,0.49147,0.49232,63029.397785,31024.62822314459,31024.62822314459
1694790900000,0.49069,0.49173,0.49047,0.49171,215621.320913,105864.75586757497,105864.75586757497
1694790000000,0.4897,0.49101,0.48941,0.49064,106163.206434,52045.5363925679,52045.5363925679
1694789100000,0.48987,0.49083,0.48745,0.48955,949828.54956,464738.38933759612,464738.38933759612
1694788200000,0.49181,0.49196,0.48964,0.48971,809323.028892,397320.21339503435,397320.21339503435
1694787300000,0.49235,0.49344,0.49163,0.49181,232093.224136,114308.41963490083,114308.41963490083
1694786400000,0.49261,0.49327,0.49193,0.49235,593197.277058,292223.28760509124,292223.28760509124
1694785500000,0.49396,0.49396,0.49253,0.4926,214905.375777,106028.70779662557,106028.70779662557
1694784600000,0.49283,0.49451,0.49279,0.4941,411581.065264,203089.41146193833,203089.41146193833
1694783700000,0.49333,0.494,0.49244,0.49283,212619.467832,104889.85527180443,104889.85527180443
1694782800000,0.49236,0.49347,0.49223,0.49334,568895.174146,280419.28119553575,280419.28119553575
1694781900000,0.49303,0.49303,0.49157,0.49239,430117.648249,211717.6062064966,211717.6062064966
1694781000000,0.49373,0.49427,0.49179,0.49315,322929.987989,159175.65637949179,159175.65637949179
1694780100000,0.49464,0.49464,0.49327,0.49393,370206.06097,182905.90194119429,182905.90194119429
1694779200000,0.49371,0.49464,0.49303,0.49451,449611.945522,222069.34937128562,222069.34937128562
1694778300000,0.49461,0.49497,0.49283,0.4937,351427.734761,173608.96733393445,173608.96733393445
1694777400000,0.49414,0.495,0.49379,0.49467,315628.00307,156025.7168817335,156025.7168817335
1694776500000,0.49462,0.49508,0.49415,0.49429,278318.428473,137669.18901162968,137669.18901162968
1694775600000,0.4967,0.49688,0.49462,0.49473,199533.176733,98957.71385328723,98957.71385328723
1694774700000,0.49574,0.49705,0.49559,0.49672,115742.299956,57463.19295006267,57463.19295006267
1694773800000,0.49533,0.49585,0.49462,0.49585,667107.747007,330267.05852639829,330267.05852639829
1694772900000,0.49581,0.49671,0.49523,0.49553,160969.242767,79812.49091661767,79812.49091661767
1694772000000,0.4984,0.49842,0.49555,0.49591,373229.59679,185337.76071368756,185337.76071368756
1694771100000,0.49782,0.49881,0.49773,0.49852,271011.062429,135077.09693000389,135077.09693000389
1694770200000,0.49712,0.49804,0.49691,0.49773,115578.085426,57521.89307594497,57521.89307594497
1694769300000,0.4969,0.49719,0.49637,0.49711,319802.866447,158872.75115939166,158872.75115939166
1694768400000,0.49685,0.49739,0.49631,0.4969,212085.355181,105391.45213087429,105391.45213087429
1694767500000,0.49653,0.49749,0.49594,0.497,463592.745816,230306.05884806094,230306.05884806094
1694766600000,0.49618,0.49696,0.49563,0.49654,165392.553802,82101.02438590133,82101.02438590133
1694765700000,0.49475,0.49643,0.49471,0.49619,318232.795797,157764.65024379733,157764.65024379733
1694764800000,0.49371,0.49555,0.49306,0.49474,533400.073963,263547.54486196524,263547.54486196524
1694763900000,0.49493,0.49527,0.49343,0.49371,1019148.857954,503572.04088187347,503572.04088187347
1694763000000,0.49544,0.49545,0.49397,0.49482,1147434.337932,567467.64680473379,567467.64680473379
1694762100000,0.4959,0.49622,0.4948,0.49542,982669.090406,486854.56488492268,486854.56488492268
1694761200000,0.49802,0.49836,0.49573,0.4959,323361.954254,160619.99590984653,160619.99590984653
1694760300000,0.49652,0.49816,0.496,0.49809,285116.122376,141693.77371383862,141693.77371383862
1694759400000,0.49832,0.49855,0.49602,0.49652,612883.639291,304816.64857829934,304816.64857829934
1694758500000,0.49862,0.49955,0.49768,0.49834,601093.163067,299827.41204775478,299827.41204775478
1694757600000,0.50094,0.50098,0.4981,0.49862,801324.7837,400345.52660615088,400345.52660615088
1694756700000,0.50401,0.50404,0.50034,0.501,907315.043715,455497.40790835052,455497.40790835052
1694755800000,0.50445,0.50537,0.50338,0.504,506011.85544,255320.72674915913,255320.72674915913
1694754900000,0.50267,0.50446,0.50212,0.50445,312874.8672,157455.9455234669,157455.9455234669
1694754000000,0.5032,0.50427,0.5021,0.50278,305900.076743,153911.61797259979,153911.61797259979
1694753100000,0.5011,0.50874,0.50058,0.50334,2269695.452422,1145752.06038327732,1145752.06038327732
1694752200000,0.50008,0.5011,0.49804,0.5011,257929.086608,128683.30110981782,128683.30110981782
1694751300000,0.4985,0.50195,0.49817,0.5,731165.611674,365790.51284277442,365790.51284277442
1694750400000,0.49803,0.4988,0.49758,0.49849,275975.477206,137509.92421648429,137509.92421648429
1694749500000,0.49622,0.49803,0.49622,0.49794,149340.039592,74284.16607741039,74284.16607741039
1694748600000,0.49676,0.49738,0.49602,0.4962,125060.448562,62096.3523649126,62096.3523649126
1694747700000,0.49702,0.49738,0.49616,0.49674,157740.593283,78343.2262769902,78343.2262769902
1694746800000,0.49645,0.49704,0.49516,0.49701,189449.371499,94005.7964360546,94005.7964360546
1694745900000,0.49885,0.49945,0.4965,0.49653,264051.378548,131471.41510358932,131471.41510358932
1694745000000,0.49893,0.50009,0.49745,0.49884,617029.125598,307883.56062768466,307883.56062768466
1694744100000,0.49573,0.49979,0.49571,0.49878,760750.403599,379023.35967849181,379023.35967849181
1694743200000,0.49256,0.49939,0.49256,0.49573,1834749.321073,910885.60074390794,910885.60074390794
1694742300000,0.49229,0.49268,0.49182,0.4925,82871.080207,40790.24171821801,40790.24171821801
1694741400000,0.49172,0.49229,0.49133,0.49229,156227.622315,76841.30353977321,76841.30353977321
1694740500000,0.49236,0.49245,0.4915,0.49172,80377.061067,39526.24630175464,39526.24630175464
1694739600000,0.49193,0.49282,0.49102,0.49235,436401.978535,214690.07203227409,214690.07203227409
1694738700000,0.49025,0.49206,0.49025,0.49188,470606.718017,231230.06280499305,231230.06280499305
1694737800000,0.4898,0.49062,0.48962,0.49033,228890.176319,112232.62569873206,112232.62569873206
1694736900000,0.4891,0.49007,0.48908,0.4897,75459.852529,36942.16961610018,36942.16961610018
1694736000000,0.48925,0.49007,0.48889,0.48903,233889.394247,114521.3543627791,114521.3543627791
1694735100000,0.48864,0.48935,0.48861,0.48924,49185.818369,24045.83360856636,24045.83360856636
1694734200000,0.48987,0.48987,0.48864,0.48864,200427.811722,98020.60019628459,98020.60019628459
1694733300000,0.49157,0.49157,0.48982,0.48988,184898.373239,90721.16944209095,90721.16944209095
1694732400000,0.49163,0.49163,0.49101,0.49158,163970.892724,80555.92171440273,80555.92171440273
1694731500000,0.49206,0.49206,0.49155,0.49163,222043.207655,109220.64091486939,109220.64091486939
1694730600000,0.49198,0.49207,0.49145,0.49207,179802.383054,88441.6591573746,88441.6591573746
1694729700000,0.49106,0.49206,0.49106,0.49199,152356.520669,74927.71511612109,74927.71511612109
1694728800000,0.49049,0.49126,0.49047,0.49096,345349.910944,169558.01170233587,169558.01170233587
1694727900000,0.49041,0.49042,0.48928,0.49019,55353.732679,27121.09366645515,27121.09366645515
1694727000000,0.49057,0.49114,0.4903,0.49041,188638.731086,92579.97360953677,92579.97360953677
1694726100000,0.4912,0.49145,0.49049,0.49056,267268.180685,131245.32758102583,131245.32758102583
1694725200000,0.48976,0.49144,0.48969,0.49108,221797.019408,108826.3536234307,108826.3536234307
1694724300000,0.49038,0.49089,0.48965,0.49001,320814.855357,157281.43029481354,157281.43029481354
1694723400000,0.49141,0.49145,0.48998,0.49037,197856.796326,97075.39607096216,97075.39607096216
1694722500000,0.49166,0.4917,0.49066,0.49134,277276.200334,136261.02030469667,136261.02030469667
1694721600000,0.49322,0.49365,0.4916,0.4916,326369.778594,160849.71575096474,160849.71575096474
1694720700000,0.49218,0.49339,0.49218,0.49318,260952.938041,128602.11994465747,128602.11994465747
1694719800000,0.49221,0.4925,0.49127,0.49212,357956.136935,176036.05466536205,176036.05466536205
1694718900000,0.49114,0.49258,0.49114,0.49222,291965.039465,143612.50141075832,143612.50141075832
1694718000000,0.48958,0.49193,0.48924,0.49109,264524.219879,129887.43066776794,129887.43066776794
1694717100000,0.49072,0.49079,0.48939,0.48971,460418.664508,225674.5313880236,225674.5313880236
1694716200000,0.49159,0.494,0.49073,0.49073,539328.71535,265666.73416503456,265666.73416503456
1694715300000,0.49074,0.49238,0.49065,0.49174,259661.23342,127660.06858501236,127660.06858501236
1694714400000,0.48989,0.49092,0.48989,0.49074,173657.766331,85168.66630773148,85168.66630773148
1694713500000,0.48881,0.49116,0.48881,0.48989,229254.02058,112425.22122900862,112425.22122900862
1694712600000,0.48855,0.48914,0.48852,0.48878,164945.141415,80631.06695213148,80631.06695213148
1694711700000,0.48907,0.48996,0.48837,0.48857,165147.28607,80794.62201263686,80794.62201263686
1694710800000,0.48769,0.48923,0.48769,0.48908,385877.33779,188588.57058755624,188588.57058755624
1694709900000,0.48707,0.48788,0.48659,0.48757,740402.804914,360949.29801937857,360949.29801937857
1694709000000,0.48723,0.48772,0.4856,0.48702,395243.799002,192362.87355981862,192362.87355981862
1694708100000,0.48648,0.4876,0.48626,0.48722,513656.177223,250044.26792536549,250044.26792536549
1694707200000,0.48808,0.48852,0.48627,0.48649,1093769.020789,532751.29385951238,532751.29385951238
1694706300000,0.48827,0.48912,0.48775,0.48794,178411.412617,87129.50036984961,87129.50036984961
1694705400000,0.48781,0.48855,0.48756,0.48817,173620.063496,84721.05471899096,84721.05471899096
1694704500000,0.48892,0.48905,0.48759,0.48769,330366.090295,161309.66250700913,161309.66250700913
1694703600000,0.48876,0.49013,0.48774,0.48892,721402.54232,352603.75147571651,352603.75147571651
1694702700000,0.4871,0.48895,0.48691,0.48861,748369.886265,365096.16330032806,365096.16330032806
1694701800000,0.48773,0.48785,0.48638,0.48702,669957.765518,326208.52482265107,326208.52482265107
1694700900000,0.48552,0.4878,0.4853,0.48772,668934.868772,325162.93721527135,325162.93721527135
1694700000000,0.48496,0.4857,0.48427,0.48546,321004.403757,155739.35495210322,155739.35495210322
1694699100000,0.48536,0.48537,0.48348,0.48495,331611.183085,160630.32982362729,160630.32982362729
1694698200000,0.48524,0.48616,0.48416,0.48535,303830.833372,147403.00907321022,147403.00907321022
1694697300000,0.48454,0.48651,0.48395,0.48511,630724.990494,306043.72379282164,306043.72379282164
1694696400000,0.4839,0.48479,0.48367,0.48457,552411.271056,267610.71264244116,267610.71264244116
1694695500000,0.4834,0.48418,0.48313,0.48378,486098.877764,235205.67737855706,235205.67737855706
1694694600000,0.48254,0.48354,0.48175,0.48343,339300.685315,163844.83975054028,163844.83975054028
1694693700000,0.48366,0.48418,0.48248,0.4826,443378.551975,214292.8233017196,214292.8233017196
1694692800000,0.48344,0.48402,0.48297,0.48376,129613.626384,62684.95613118293,62684.95613118293
1694691900000,0.4823,0.48391,0.4823,0.48341,524968.088941,253677.28422860505,253677.28422860505
1694691000000,0.48261,0.4828,0.48175,0.48225,438651.443238,211553.32016848667,211553.32016848667
1694690100000,0.48204,0.48264,0.48198,0.48257,216153.645164,104267.15832020753,104267.15832020753
1694689200000,0.48161,0.48212,0.48155,0.48207,95349.710987,45934.26686961823,45934.26686961823
1694688300000,0.48085,0.48151,0.48073,0.48151,60631.475668,29160.61371622303,29160.61371622303
1694687400000,0.48165,0.48179,0.48027,0.48086,142329.6097,68438.64954598213,68438.64954598213
1694686500000,0.48143,0.48176,0.48113,0.48176,237693.953464,114462.30181509676,114462.30181509676
1694685600000,0.48119,0.48147,0.481,0.48135,243146.446141,117005.77728744005,117005.77728744005
1694684700000,0.48108,0.48156,0.48097,0.48137,198318.260224,95442.40479567203,95442.40479567203
1694683800000,0.48091,0.48123,0.48064,0.48112,143609.729312,69065.2654650824,69065.2654650824
1694682900000,0.48067,0.48091,0.48031,0.48089,320060.724264,153804.74855632959,153804.74855632959
1694682000000,0.48067,0.48163,0.48035,0.48069,554877.436917,266771.17583144406,266771.17583144406
1694681100000,0.48223,0.48229,0.48055,0.48067,641588.339798,308572.6930253604,308572.6930253604
1694680200000,0.48239,0.48308,0.48218,0.48225,198427.817349,95761.19308571195,95761.19308571195
1694679300000,0.4822,0.48248,0.48197,0.48239,219458.513102,105818.08879409607,105818.08879409607
1694678400000,0.48131,0.48253,0.48089,0.4822,374381.206153,180341.41824821522,180341.41824821522
1694677500000,0.48188,0.48208,0.48105,0.4812,525492.637012,252948.10566600766,252948.10566600766
1694676600000,0.48054,0.48234,0.48045,0.48196,557927.920447,268585.23796698715,268585.23796698715
1694675700000,0.48093,0.48107,0.48005,0.48054,271865.400177,130642.77403790487,130642.77403790487
1694674800000,0.48102,0.4821,0.48061,0.48089,403342.032914,194128.86699739049,194128.86699739049
1694673900000,0.48007,0.48104,0.48004,0.48093,304893.217394,146539.10882258042,146539.10882258042
1694673000000,0.48087,0.48087,0.48004,0.48004,330490.068256,158790.38603120455,158790.38603120455
1694672100000,0.48075,0.48147,0.48007,0.48087,397407.135125,191070.0976883035,191070.0976883035
1694671200000,0.48143,0.48159,0.4806,0.48074,278960.451076,134184.37870222707,134184.37870222707
1694670300000,0.48254,0.4829,0.48144,0.48144,307200.527069,148217.79495002622,148217.79495002622
1694669400000,0.48264,0.48276,0.4822,0.48255,343273.474753,165640.91748601159,165640.91748601159
1694668500000,0.48408,0.48408,0.48265,0.48265,476233.330555,230373.79110972744,230373.79110972744
1694667600000,0.48349,0.48409,0.48324,0.48406,211129.827828,102115.61452802419,102115.61452802419
1694666700000,0.484,0.48408,0.48313,0.48349,166538.133006,80523.85083576028,80523.85083576028
1694665800000,0.48447,0.4845,0.484,0.484,285838.985508,138429.2572382585,138429.2572382585
1694664900000,0.48485,0.48535,0.48379,0.48449,284896.233567,138086.90950694068,138086.90950694068
1694664000000,0.48499,0.48531,0.4846,0.48484,235771.212724,114361.90275419457,114361.90275419457
1694663100000,0.48406,0.48499,0.48376,0.48499,245467.920098,118929.52477196613,118929.52477196613
1694662200000,0.48434,0.48439,0.48379,0.48409,306507.650283,148375.91444010932,148375.91444010932
1694661300000,0.48618,0.48618,0.48385,0.48429,443347.666469,214783.85227029896,214783.85227029896
1694660400000,0.48468,0.48627,0.48454,0.48621,199928.985116,97019.96397792786,97019.96397792786
1694659500000,0.48344,0.48474,0.48332,0.48469,271092.4631,131151.75646647118,131151.75646647118
1694658600000,0.48306,0.48358,0.48306,0.48344,40230.992591,19446.54233893975,19446.54233893975
1694657700000,0.48313,0.48322,0.48234,0.48286,129823.759807,62681.20886048497,62681.20886048497
1694656800000,0.48254,0.48312,0.48254,0.48312,172327.883883,83227.87620000274,83227.87620000274
1694655900000,0.48253,0.48291,0.482,0.4825,334736.053838,161480.00259209916,161480.00259209916
1694655000000,0.4827,0.48349,0.48181,0.48254,214962.612762,103769.50599992146,103769.50599992146
1694654100000,0.48375,0.48375,0.48121,0.48276,322548.349286,155542.42522797429,155542.42522797429
1694653200000,0.48554,0.48635,0.48376,0.48381,471532.140484,228725.64137140077,228725.64137140077
1694652300000,0.48261,0.48671,0.48241,0.48572,967147.743634,468927.60972102969,468927.60972102969
1694651400000,0.48182,0.48369,0.48158,0.48267,451740.807092,218047.0261355669,218047.0261355669
1694650500000,0.48276,0.48276,0.48162,0.48184,411313.280339,198145.47604677356,198145.47604677356
1694649600000,0.48318,0.48323,0.4821,0.4827,111697.51055,53906.47566842328,53906.47566842328
1694648700000,0.48345,0.48396,0.48305,0.48311,201078.654136,97205.58943437024,97205.58943437024
1694647800000,0.48409,0.48411,0.48318,0.48346,81140.302148,39242.18539988442,39242.18539988442
1694646900000,0.4844,0.48476,0.48388,0.4841,110886.246597,53713.71514911483,53713.71514911483
1694646000000,0.48421,0.48457,0.48386,0.4844,132194.366738,64020.55494600321,64020.55494600321
1694645100000,0.48451,0.48453,0.48387,0.48421,198921.462665,96312.35222001556,96312.35222001556
1694644200000,0.48502,0.48544,0.48427,0.48457,244763.961569,118684.26591829111,118684.26591829111
1694643300000,0.48391,0.48518,0.48391,0.48502,160813.361013,77959.18136533951,77959.18136533951
1694642400000,0.48416,0.48452,0.48388,0.48391,239266.634597,115867.93637069771,115867.93637069771
1694641500000,0.48367,0.48415,0.48361,0.48415,47085.419242,22779.36903785271,22779.36903785271
1694640600000,0.48376,0.48423,0.48366,0.48367,171932.307073,83215.45839212374,83215.45839212374
1694639700000,0.48422,0.4843,0.48358,0.48372,112063.927587,54236.79077462196,54236.79077462196
1694638800000,0.48359,0.48413,0.48305,0.48413,435859.124429,210701.76514002461,210701.76514002461
1694637900000,0.48429,0.48451,0.48306,0.48327,310579.867324,150301.64879961378,150301.64879961378
1694637000000,0.48364,0.48426,0.48353,0.48426,297417.402147,143880.73584470111,143880.73584470111
1694636100000,0.48277,0.48409,0.48277,0.4834,184401.030826,89171.72179758148,89171.72179758148
1694635200000,0.48187,0.4832,0.48187,0.48273,94555.599555,45617.62173992009,45617.62173992009
1694634300000,0.48253,0.48266,0.48171,0.48186,157097.031639,75731.01470124176,75731.01470124176
