timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1693684800000,0.25546,0.25546,0.2553,0.2553,13104.3712,3345.661052416,3345.661052416
1693683900000,0.25542,0.25569,0.2554,0.25547,11671.5681,2983.053640073,2983.053640073
1693683000000,0.25532,0.25568,0.25532,0.25568,3637.5326,929.179652726,929.179652726
1693682100000,0.25484,0.25543,0.25481,0.25534,23304.1892,5946.595208646,5946.595208646
1693681200000,0.25442,0.25489,0.25438,0.25488,13619.7382,3467.965271007,3467.965271007
1693680300000,0.25402,0.25449,0.25391,0.25447,20144.4514,5118.868127706,5118.868127706
1693679400000,0.25375,0.25447,0.25374,0.25397,27249.4856,6925.304281393,6925.304281393
1693678500000,0.25453,0.25453,0.25361,0.25379,41617.0368,10575.520098864,10575.520098864
1693677600000,0.25482,0.25535,0.2542,0.25458,44227.7715,11264.188472723,11264.188472723
1693676700000,0.25587,0.25587,0.25479,0.25485,44067.4466,11241.701585263,11241.701585263
1693675800000,0.2563,0.25656,0.25579,0.25592,31432.2424,8057.519747251,8057.519747251
1693674900000,0.25571,0.25654,0.25571,0.25642,10192.8094,2612.458165259,2612.458165259
1693674000000,0.25558,0.25564,0.25507,0.25564,51123.4271,13059.10219153,13059.10219153
1693673100000,0.25547,0.25558,0.25536,0.25558,15482.3728,3954.858227066,3954.858227066
1693672200000,0.25579,0.25579,0.25539,0.2555,18030.0574,4608.006848668,4608.006848668
1693671300000,0.25667,0.25673,0.25583,0.25583,9968.2407,2554.080351153,2554.080351153
1693670400000,0.25626,0.25673,0.25603,0.2567,46865.0181,12024.311080313,12024.311080313
1693669500000,0.25655,0.25666,0.25622,0.25622,8881.2179,2277.829281575,2277.829281575
1693668600000,0.25691,0.25693,0.25653,0.25653,30009.9918,7701.968250543,7701.968250543
1693667700000,0.25686,0.25731,0.25676,0.25676,62570.0865,16080.160000626,16080.160000626
1693666800000,0.25654,0.25704,0.25645,0.25679,29532.1227,7581.416758375,7581.416758375
1693665900000,0.25668,0.25703,0.25643,0.25651,50100.8739,12857.108098637,12857.108098637
1693665000000,0.25619,0.2567,0.25611,0.25665,58718.9521,15052.139346509,15052.139346509
1693664100000,0.25696,0.25715,0.25608,0.25608,30286.1923,7779.546824901,7779.546824901
1693663200000,0.25645,0.25695,0.25645,0.25695,13748.6126,3528.190040162,3528.190040162
1693662300000,0.2565,0.25672,0.25625,0.2565,15237.3364,3908.888320228,3908.888320228
1693661400000,0.25522,0.25662,0.25522,0.25651,34048.8233,8725.358086954,8725.358086954
1693660500000,0.25505,0.25528,0.25496,0.2552,12000.068,3061.764876763,3061.764876763
1693659600000,0.25548,0.25562,0.25505,0.25511,12559.1394,3206.307526113,3206.307526113
1693658700000,0.25556,0.25556,0.25542,0.25547,7714.9307,1971.070830713,1971.070830713
1693657800000,0.25532,0.25545,0.25523,0.25545,26967.4547,6885.389615821,6885.389615821
1693656900000,0.2553,0.25547,0.25523,0.2553,8209.6471,2096.231464924,2096.231464924
1693656000000,0.25479,0.25533,0.25479,0.25528,55233.2684,14088.176845213,14088.176845213
1693655100000,0.25491,0.25503,0.25474,0.25477,27728.544,7066.855845707,7066.855845707
1693654200000,0.25523,0.25536,0.25481,0.25481,23381.2067,5966.811304866,5966.811304866
1693653300000,0.25494,0.2553,0.2549,0.25519,19334.4169,4932.388266388,4932.388266388
1693652400000,0.25521,0.25529,0.25488,0.25488,5082.7497,1296.309730253,1296.309730253
1693651500000,0.25543,0.2555,0.25502,0.25511,17857.5363,4560.258699266,4560.258699266
1693650600000,0.25519,0.25533,0.25517,0.2553,3982.9867,1016.561507355,1016.561507355
1693649700000,0.25513,0.25519,0.25491,0.25506,16053.1488,4094.224545291,4094.224545291
1693648800000,0.25519,0.25544,0.25502,0.25519,11253.421,2872.174303338,2872.174303338
1693647900000,0.2551,0.25521,0.25499,0.25508,51973.5078,13259.245870318,13259.245870318
1693647000000,0.25499,0.25508,0.25484,0.25508,14255.0384,3634.513055144,3634.513055144
1693646100000,0.25517,0.25531,0.25509,0.25511,3539.1536,902.970056596,902.970056596
1693645200000,0.25454,0.25498,0.25453,0.25494,6316.8635,1609.293932236,1609.293932236
1693644300000,0.25487,0.2551,0.25451,0.25451,6744.4765,1717.388868959,1717.388868959
1693643400000,0.25496,0.25508,0.2547,0.25482,127304.3674,32447.067445414,32447.067445414
1693642500000,0.2558,0.25582,0.25488,0.25495,28575.8708,7294.276700396,7294.276700396
1693641600000,0.25548,0.25589,0.25547,0.25579,15386.2049,3934.013530425,3934.013530425
1693640700000,0.25555,0.25557,0.25541,0.25541,13334.8251,3406.643961176,3406.643961176
1693639800000,0.25556,0.25558,0.25539,0.25553,36440.2529,9310.26868877,9310.26868877
1693638900000,0.25531,0.25544,0.25521,0.25541,35141.1765,8973.272902963,8973.272902963
1693638000000,0.25552,0.2557,0.25513,0.25536,41385.0406,10568.841563728,10568.841563728
1693637100000,0.25546,0.25569,0.25531,0.25552,29560.321,7555.827158353,7555.827158353
1693636200000,0.25572,0.25578,0.25547,0.25553,83915.8087,21446.317212491,21446.317212491
1693635300000,0.25616,0.25616,0.25549,0.25553,35220.3937,9004.164516425,9004.164516425
1693634400000,0.25613,0.25639,0.25612,0.25616,25935.4264,6646.774196874,6646.774196874
1693633500000,0.25599,0.25627,0.25594,0.25613,32643.2586,8361.086196508,8361.086196508
1693632600000,0.25648,0.2565,0.25598,0.25598,24184.7094,6199.281381911,6199.281381911
1693631700000,0.25644,0.25651,0.25619,0.25645,17753.9089,4550.715641094,4550.715641094
1693630800000,0.25648,0.25664,0.2563,0.25648,15421.4432,3955.834895271,3955.834895271
1693629900000,0.25658,0.25665,0.25622,0.2565,77855.2249,19964.736350441,19964.736350441
1693629000000,0.25653,0.25666,0.25649,0.2566,21693.412,5566.136798193,5566.136798193
1693628100000,0.25646,0.25648,0.25629,0.25647,8749.1825,2243.315758758,2243.315758758
1693627200000,0.25653,0.2566,0.25616,0.2564,15924.8261,4082.320760503,4082.320760503
1693626300000,0.25636,0.25654,0.25636,0.25653,9434.2651,2419.519841128,2419.519841128
1693625400000,0.25585,0.25642,0.25578,0.25634,23906.6128,6125.795447878,6125.795447878
1693624500000,0.25595,0.25598,0.25569,0.25578,15199.9022,3888.103270739,3888.103270739
1693623600000,0.25546,0.25584,0.25544,0.2558,8839.4191,2259.538815642,2259.538815642
1693622700000,0.25537,0.25553,0.25518,0.2554,15973.1213,4078.761599906,4078.761599906
1693621800000,0.25571,0.25571,0.25516,0.25532,13708.7938,3500.815366798,3500.815366798
1693620900000,0.25527,0.2558,0.25527,0.2558,156579.0684,40023.153597016,40023.153597016
1693620000000,0.255,0.25535,0.25496,0.25531,12948.9062,3304.166926312,3304.166926312
1693619100000,0.25532,0.25532,0.25489,0.255,7134.0572,1819.161022727,1819.161022727
1693618200000,0.25522,0.25566,0.2552,0.25533,23771.7149,6071.911047599,6071.911047599
1693617300000,0.25512,0.25539,0.25502,0.25535,22797.2158,5819.37243089,5819.37243089
1693616400000,0.25485,0.25518,0.25461,0.25518,22371.3724,5702.905891498,5702.905891498
1693615500000,0.25501,0.25501,0.2544,0.25485,16293.9368,4151.762510561,4151.762510561
1693614600000,0.25523,0.25533,0.25473,0.25506,54571.7294,13919.118530416,13919.118530416
1693613700000,0.25501,0.25531,0.25491,0.25529,48608.9713,12398.208702761,12398.208702761
1693612800000,0.255,0.25511,0.25447,0.25508,92070.5257,23436.269319776,23436.269319776
1693611900000,0.25527,0.25553,0.25508,0.25508,9305.5788,2375.369454749,2375.369454749
1693611000000,0.25501,0.25548,0.25488,0.25532,14082.4851,3594.926695551,3594.926695551
1693610100000,0.25473,0.25522,0.25459,0.25512,23920.8724,6096.590087066,6096.590087066
1693609200000,0.2548,0.25519,0.25474,0.25474,16216.7474,4136.448042219,4136.448042219
1693608300000,0.25482,0.25502,0.25453,0.25482,15759.4283,4016.50668896,4016.50668896
1693607400000,0.25453,0.25489,0.25435,0.25482,23382.2515,5952.962755356,5952.962755356
1693606500000,0.25476,0.25513,0.25476,0.25486,19396.7984,4946.856825756,4946.856825756
1693605600000,0.25525,0.25525,0.25425,0.25472,95880.7262,24407.653697963,24407.653697963
1693604700000,0.25515,0.25539,0.25507,0.25514,65191.2354,16632.811219042,16632.811219042
1693603800000,0.25508,0.2555,0.25489,0.25544,8191.6511,2090.480965202,2090.480965202
1693602900000,0.25549,0.25587,0.25512,0.25512,14704.6,3755.13694878,3755.13694878
1693602000000,0.2552,0.25578,0.2551,0.25559,41349.9351,10566.605640243,10566.605640243
1693601100000,0.25538,0.25544,0.25502,0.25534,19833.6751,5063.12141837,5063.12141837
1693600200000,0.25571,0.25709,0.25526,0.25538,156294.3219,40035.987851281,40035.987851281
1693599300000,0.25443,0.25629,0.25432,0.25594,76505.7654,19567.961545419,19567.961545419
1693598400000,0.25368,0.25466,0.25364,0.25446,44177.7789,11229.270499459,11229.270499459
1693597500000,0.25349,0.25374,0.25307,0.25373,122092.6291,30930.185157829,30930.185157829
1693596600000,0.2539,0.2543,0.25349,0.25361,91173.0138,23130.024225885,23130.024225885
1693595700000,0.25367,0.25402,0.2534,0.25402,13273.1681,3367.386786163,3367.386786163
1693594800000,0.25418,0.25451,0.25348,0.25368,27361.101,6956.110578927,6956.110578927
1693593900000,0.25415,0.25563,0.25392,0.25413,117788.4478,30006.870133697,30006.870133697
1693593000000,0.25324,0.25445,0.25312,0.25414,66699.3089,16929.236842112,16929.236842112
1693592100000,0.25351,0.25371,0.25314,0.25329,28465.4433,7213.291901635,7213.291901635
1693591200000,0.25284,0.25384,0.25282,0.25358,34142.9783,8646.885843626,8646.885843626
1693590300000,0.25316,0.25358,0.25276,0.25288,50781.1349,12850.20388714,12850.20388714
1693589400000,0.25219,0.25356,0.25219,0.25312,117367.0205,29703.27731939,29703.27731939
1693588500000,0.25168,0.25391,0.25143,0.25203,430248.6456,108731.507176335,108731.507176335
1693587600000,0.25467,0.25482,0.25146,0.2516,410864.4367,104011.601589709,104011.601589709
1693586700000,0.25577,0.25583,0.25468,0.25468,51312.0745,13102.606334999,13102.606334999
1693585800000,0.2564,0.25665,0.25568,0.25574,25648.6537,6569.326428976,6569.326428976
1693584900000,0.25584,0.25658,0.2552,0.25635,37385.4866,9562.512367548,9562.512367548
1693584000000,0.25546,0.25576,0.25505,0.25576,42185.7698,10774.842630328,10774.842630328
1693583100000,0.25621,0.25621,0.25549,0.25549,38260.3305,9789.254812056,9789.254812056
1693582200000,0.25664,0.25688,0.25624,0.25624,89884.2036,23066.871210457,23066.871210457
1693581300000,0.25604,0.25726,0.25597,0.25657,77583.6086,19909.665253054,19909.665253054
1693580400000,0.2556,0.25661,0.25459,0.25603,101002.24,25815.497022607,25815.497022607
1693579500000,0.25621,0.25621,0.25451,0.25554,169802.7769,43342.464672923,43342.464672923
1693578600000,0.25694,0.25694,0.25613,0.25618,115343.0962,29592.595362479,29592.595362479
1693577700000,0.25695,0.25708,0.25664,0.25683,70011.09,17994.44632676,17994.44632676
1693576800000,0.25736,0.25754,0.25679,0.25689,96886.0974,24898.313954543,24898.313954543
1693575900000,0.25701,0.25775,0.25615,0.25752,60702.4223,15606.211298831,15606.211298831
1693575000000,0.25777,0.25785,0.25698,0.25719,54515.8629,14033.014918816,14033.014918816
1693574100000,0.25804,0.25825,0.25763,0.25764,47770.8266,12319.550342593,12319.550342593
1693573200000,0.25803,0.25825,0.25801,0.25805,8145.3178,2102.115643875,2102.115643875
1693572300000,0.25749,0.25807,0.25743,0.258,43940.6961,11326.259605805,11326.259605805
1693571400000,0.25818,0.25862,0.25735,0.2575,171556.0037,44243.080852126,44243.080852126
1693570500000,0.25822,0.25875,0.25811,0.25817,109210.0489,28227.602589509,28227.602589509
1693569600000,0.25813,0.25827,0.25808,0.25811,26852.1257,6932.367755613,6932.367755613
1693568700000,0.25831,0.25852,0.25823,0.25823,66576.9841,17198.971399331,17198.971399331
1693567800000,0.25723,0.25826,0.25723,0.25814,42124.1032,10860.557247054,10860.557247054
1693566900000,0.25724,0.25746,0.25721,0.25726,28345.8774,7294.290205837,7294.290205837
1693566000000,0.25688,0.25751,0.25688,0.2573,50889.8304,13091.73825889,13091.73825889
1693565100000,0.25725,0.25743,0.25688,0.25688,86901.7883,22338.668476442,22338.668476442
1693564200000,0.2571,0.25776,0.2571,0.2573,111277.9313,28653.380902416,28653.380902416
1693563300000,0.25703,0.25733,0.25694,0.25709,243574.6025,62643.570833202,62643.570833202
1693562400000,0.25647,0.25696,0.25636,0.25692,373849.037,95956.283794117,95956.283794117
1693561500000,0.25696,0.25707,0.25631,0.2565,34633.8949,8888.169869979,8888.169869979
1693560600000,0.25669,0.25681,0.25664,0.25681,28063.4148,7204.96400132,7204.96400132
1693559700000,0.25646,0.25675,0.25646,0.25671,21090.045,5413.307384145,5413.307384145
1693558800000,0.25612,0.25651,0.25596,0.25645,34135.7214,8745.248082712,8745.248082712
1693557900000,0.25605,0.25612,0.25593,0.25602,37569.7153,9618.641177967,9618.641177967
1693557000000,0.25585,0.25638,0.2558,0.25601,20948.2321,5364.695682084,5364.695682084
1693556100000,0.2562,0.2562,0.25565,0.25583,11631.2337,2975.716814822,2975.716814822
1693555200000,0.25614,0.25651,0.25614,0.25623,35823.6746,9183.39235974,9183.39235974
1693554300000,0.25597,0.25626,0.25596,0.25606,44314.65,11346.915793352,11346.915793352
1693553400000,0.25615,0.25674,0.25594,0.25598,69127.6984,17720.608206525,17720.608206525
1693552500000,0.25654,0.25657,0.25606,0.25619,34295.025,8789.778262754,8789.778262754
1693551600000,0.25691,0.25705,0.25651,0.25651,11345.8861,2913.584570151,2913.584570151
1693550700000,0.25728,0.25728,0.25662,0.25681,39458.7036,10135.568209022,10135.568209022
1693549800000,0.25684,0.25773,0.25667,0.25734,98182.4072,25237.958508772,25237.958508772
1693548900000,0.25662,0.25709,0.25627,0.2568,301181.7884,77313.599572024,77313.599572024
1693548000000,0.2565,0.25679,0.25647,0.2566,65772.2052,16876.346894216,16876.346894216
1693547100000,0.25649,0.2568,0.2564,0.25649,21459.6419,5505.882849223,5505.882849223
1693546200000,0.2564,0.25675,0.2564,0.25649,26298.1117,6746.598226676,6746.598226676
1693545300000,0.25611,0.25634,0.256,0.25634,4963.3627,1271.468509587,1271.468509587
1693544400000,0.25612,0.25638,0.25612,0.25612,8558.1157,2193.065313503,2193.065313503
1693543500000,0.25617,0.25628,0.25605,0.25611,21173.9173,5423.953746244,5423.953746244
1693542600000,0.25591,0.25638,0.25591,0.25616,38348.0462,9822.552199598,9822.552199598
1693541700000,0.25607,0.25609,0.2559,0.2559,54535.6523,13958.876318899,13958.876318899
1693540800000,0.25641,0.25645,0.25608,0.25616,77300.3075,19810.693426029,19810.693426029
1693539900000,0.25644,0.25659,0.25636,0.25637,22255.9816,5708.863469779,5708.863469779
1693539000000,0.25623,0.25667,0.25623,0.25649,61519.9278,15770.762939399,15770.762939399
1693538100000,0.25631,0.25639,0.25623,0.25625,62404.7422,15994.348557337,15994.348557337
1693537200000,0.25656,0.25659,0.25631,0.25632,25812.888,6619.923201559,6619.923201559
1693536300000,0.25718,0.25718,0.25647,0.25655,60534.1985,15544.422393267,15544.422393267
1693535400000,0.25718,0.25739,0.257,0.25717,8882.0481,2284.592735566,2284.592735566
1693534500000,0.25681,0.25716,0.25681,0.25716,6663.0371,1712.504321434,1712.504321434
1693533600000,0.25629,0.25708,0.2562,0.25682,309636.5809,79460.797744154,79460.797744154
1693532700000,0.25644,0.25658,0.25625,0.25625,11974.2494,3070.57551458,3070.57551458
1693531800000,0.25666,0.25684,0.2562,0.25645,75863.9444,19467.944473496,19467.944473496
1693530900000,0.25669,0.25674,0.25635,0.25661,25275.8111,6485.679728272,6485.679728272
1693530000000,0.25678,0.25691,0.25648,0.2567,38651.7232,9920.458219718,9920.458219718
1693529100000,0.25742,0.25762,0.25671,0.25682,94783.519,24379.049000563,24379.049000563
1693528200000,0.25651,0.25825,0.25633,0.25743,119417.1086,30707.500910197,30707.500910197
1693527300000,0.25569,0.258,0.25569,0.25657,480716.7351,123538.258873674,123538.258873674
1693526400000,0.25543,0.25572,0.25503,0.25561,108872.2614,27813.148702521,27813.148702521
1693525500000,0.25531,0.25559,0.25494,0.25541,50256.475,12832.791145902,12832.791145902
1693524600000,0.2544,0.25531,0.25439,0.25518,31448.1386,8020.613351137,8020.613351137
1693523700000,0.25506,0.25509,0.25416,0.25427,38624.5919,9835.437879838,9835.437879838
1693522800000,0.25454,0.25509,0.25414,0.25496,53335.7497,13577.735392208,13577.735392208
1693521900000,0.25489,0.25517,0.25426,0.25459,97457.4557,24822.924716269,24822.924716269
1693521000000,0.25504,0.25528,0.25468,0.25488,111456.3468,28426.981183273,28426.981183273
1693520100000,0.25489,0.25531,0.25471,0.25496,86022.3874,21944.137935522,21944.137935522
1693519200000,0.25444,0.25503,0.25402,0.25501,80387.3726,20451.418310329,20451.418310329
1693518300000,0.25414,0.25462,0.25386,0.25437,46576.5581,11846.564825269,11846.564825269
1693517400000,0.25387,0.25415,0.2538,0.25398,29133.705,7399.61191528,7399.61191528
1693516500000,0.25284,0.25441,0.25284,0.2539,83904.992,21293.431790919,21293.431790919
1693515600000,0.25398,0.25402,0.25111,0.25305,312355.5724,78853.136847071,78853.136847071
1693514700000,0.25411,0.25431,0.25351,0.25398,75625.0664,19209.961335233,19209.961335233
1693513800000,0.25412,0.25459,0.25382,0.25409,80011.1081,20340.519541111,20340.519541111
1693512900000,0.25425,0.25428,0.25389,0.25406,14815.8901,3764.848115178,3764.848115178
1693512000000,0.25445,0.25451,0.25353,0.25434,55729.718,14160.222401365,14160.222401365
1693511100000,0.25536,0.25536,0.25443,0.2545,49230.9368,12544.541344794,12544.541344794
1693510200000,0.25488,0.25566,0.25488,0.25554,113610.649,29012.969100166,29012.969100166
1693509300000,0.25433,0.25501,0.25399,0.25489,97824.1979,24897.403783871,24897.403783871
1693508400000,0.25585,0.25585,0.25289,0.25441,242181.6753,61639.889442064,61639.889442064
1693507500000,0.25534,0.25635,0.25501,0.25585,98778.6432,25223.208543784,25223.208543784
1693506600000,0.25541,0.25571,0.2552,0.25535,82148.7197,20979.962214241,20979.962214241
1693505700000,0.25646,0.25646,0.25526,0.25551,128118.9464,32778.273763749,32778.273763749
1693504800000,0.25579,0.25665,0.25542,0.25653,78751.2418,20144.646264698,20144.646264698
1693503900000,0.25462,0.2559,0.25459,0.25578,84160.1447,21485.083648615,21485.083648615
1693503000000,0.25423,0.25495,0.25383,0.25475,157616.0259,40084.845276347,40084.845276347
1693502100000,0.254,0.25425,0.25262,0.25425,375414.1636,95117.567528276,95117.567528276
1693501200000,0.25279,0.25424,0.24925,0.25404,1741687.8761,437459.324833148,437459.324833148
1693500300000,0.25591,0.25665,0.25241,0.25268,527754.1623,134334.214737758,134334.214737758
1693499400000,0.25872,0.25884,0.25516,0.25613,360234.0542,92448.785452086,92448.785452086
1693498500000,0.25848,0.25966,0.25815,0.25891,226491.6975,58624.661942741,58624.661942741
1693497600000,0.25918,0.25918,0.25775,0.25846,94459.4525,24421.494054317,24421.494054317
1693496700000,0.25831,0.25926,0.25769,0.25915,134406.7496,34786.086680602,34786.086680602
1693495800000,0.26145,0.26148,0.25685,0.25823,1296594.336,335396.806961575,335396.806961575
1693494900000,0.26252,0.26252,0.26127,0.26144,55845.0412,14618.850445255,14618.850445255
1693494000000,0.26303,0.26303,0.26255,0.26257,31258.7192,8211.866843195,8211.866843195
1693493100000,0.26214,0.2631,0.26213,0.2631,28372.5989,7456.164431299,7456.164431299
1693492200000,0.26186,0.26225,0.26174,0.26225,24448.5676,6405.464730914,6405.464730914
1693491300000,0.2617,0.26215,0.26124,0.26177,107433.6102,28114.952999009,28114.952999009
1693490400000,0.26237,0.26254,0.26101,0.2616,69105.5195,18079.629589885,18079.629589885
1693489500000,0.26292,0.26305,0.26194,0.26247,54324.4371,14256.622346107,14256.622346107
1693488600000,0.26254,0.2631,0.26226,0.26292,45543.0079,11969.214498475,11969.214498475
1693487700000,0.26335,0.26343,0.2625,0.26254,44327.1698,11648.154402646,11648.154402646
1693486800000,0.26388,0.26392,0.2628,0.26336,114814.2306,30235.257206011,30235.257206011
1693485900000,0.26425,0.26438,0.26391,0.26391,32787.0888,8660.357555001,8660.357555001
1693485000000,0.26413,0.26417,0.26385,0.26406,19641.1898,5186.424784281,5186.424784281
1693484100000,0.26435,0.26435,0.26383,0.26407,46765.2077,12347.167380505,12347.167380505
1693483200000,0.26515,0.26525,0.2634,0.26431,164701.4337,43508.018764096,43508.018764096
1693482300000,0.26621,0.2664,0.26518,0.26531,66635.8165,17696.652635243,17696.652635243
1693481400000,0.2656,0.26679,0.26495,0.26614,255797.5643,68055.678367879,68055.678367879
1693480500000,0.26486,0.26585,0.26468,0.26559,87626.9614,23238.853354043,23238.853354043
1693479600000,0.26441,0.2648,0.26441,0.26479,20030.1994,5300.79522657,5300.79522657
1693478700000,0.26428,0.26441,0.26428,0.26441,5307.7217,1403.089409395,1403.089409395
1693477800000,0.2641,0.26438,0.26404,0.26428,11426.7174,3019.273192338,3019.273192338
1693476900000,0.26437,0.26437,0.26402,0.26403,18939.3639,5001.583401725,5001.583401725
1693476000000,0.26437,0.26447,0.26423,0.26441,15294.9032,4043.061493104,4043.061493104
1693475100000,0.26474,0.26474,0.26446,0.26447,3547.0606,938.771885647,938.771885647
1693474200000,0.26475,0.2648,0.26454,0.26477,7287.2271,1928.541665692,1928.541665692
1693473300000,0.26478,0.26484,0.26472,0.26474,5411.0833,1432.831025504,1432.831025504
1693472400000,0.26466,0.26486,0.26454,0.2648,19842.2844,5252.159164301,5252.159164301
1693471500000,0.26476,0.26482,0.26465,0.26471,5743.6135,1520.247823748,1520.247823748
1693470600000,0.26488,0.26491,0.26459,0.26472,18547.5657,4911.348583488,4911.348583488
1693469700000,0.26537,0.26537,0.26476,0.26485,59547.4894,15776.279057046,15776.279057046
1693468800000,0.26537,0.26552,0.26515,0.26523,29237.6967,7757.595700027,7757.595700027
1693467900000,0.26537,0.26538,0.26521,0.26532,9571.6503,2539.604785479,2539.604785479
1693467000000,0.26556,0.26575,0.26547,0.26554,87911.3671,23353.138728194,23353.138728194
1693466100000,0.26496,0.2655,0.26451,0.2655,203542.2036,53917.42878145,53917.42878145
1693465200000,0.26527,0.26533,0.2649,0.2651,17282.4543,4582.834570479,4582.834570479
1693464300000,0.26521,0.26539,0.26513,0.2652,16069.8936,4262.481305672,4262.481305672
1693463400000,0.26474,0.26529,0.26474,0.26518,71156.2501,18865.943738698,18865.943738698
1693462500000,0.26521,0.26529,0.26466,0.26466,28351.2799,7512.048887747,7512.048887747
1693461600000,0.26517,0.26517,0.26498,0.26513,35157.2716,9317.547128637,9317.547128637
1693460700000,0.26508,0.26511,0.265,0.26504,56793.1324,15052.387511248,15052.387511248
1693459800000,0.26501,0.26532,0.26488,0.26506,45982.8284,12189.272758721,12189.272758721
1693458900000,0.26506,0.26508,0.26472,0.26487,29875.7414,7911.531998132,7911.531998132
1693458000000,0.2654,0.26551,0.26452,0.26503,134908.9124,35737.201225394,35737.201225394
1693457100000,0.26527,0.26551,0.26527,0.26545,3856.8616,1023.485919858,1023.485919858
1693456200000,0.26508,0.26542,0.26508,0.26522,53893.2941,14294.58589445,14294.58589445
1693455300000,0.26457,0.26509,0.26457,0.26506,128368.43,33977.213865858,33977.213865858
1693454400000,0.26461,0.26479,0.26456,0.26458,71190.1625,18839.894875496,18839.894875496
1693453500000,0.26463,0.26475,0.26461,0.26461,17505.0839,4632.993403747,4632.993403747
1693452600000,0.26459,0.26486,0.26451,0.26475,348678.3764,92262.254177668,92262.254177668
1693451700000,0.26474,0.26474,0.26454,0.26461,10841.2391,2868.253367468,2868.253367468
1693450800000,0.26444,0.2647,0.26401,0.2647,104127.6185,27527.927035369,27527.927035369
1693449900000,0.26429,0.26472,0.26427,0.26443,84947.404,22472.432931739,22472.432931739
1693449000000,0.264,0.26449,0.26391,0.2643,42341.1841,11188.667890529,11188.667890529
1693448100000,0.2645,0.26453,0.26405,0.26405,11202.8265,2961.16234987,2961.16234987
1693447200000,0.26403,0.26444,0.264,0.26441,26337.8242,6959.26116119,6959.26116119
1693446300000,0.26447,0.26447,0.26373,0.26405,141416.1444,37342.09474199,37342.09474199
1693445400000,0.26408,0.26452,0.26408,0.26443,11564.4952,3056.660678596,3056.660678596
1693444500000,0.26462,0.26468,0.26404,0.26409,41965.2711,11095.686023668,11095.686023668
1693443600000,0.2653,0.26531,0.2646,0.26465,22911.4681,6065.722121299,6065.722121299
1693442700000,0.26498,0.26531,0.26475,0.26525,43206.5284,11448.935832696,11448.935832696
1693441800000,0.26486,0.26513,0.2648,0.2648,28923.8286,7665.121753612,7665.121753612
1693440900000,0.26519,0.26541,0.26465,0.26487,102145.2182,27066.034737737,27066.034737737
1693440000000,0.26543,0.26592,0.26482,0.26514,152955.1536,40621.278211558,40621.278211558
1693439100000,0.26589,0.26596,0.26536,0.26548,53884.7711,14318.375888834,14318.375888834
1693438200000,0.26597,0.26618,0.26564,0.26584,23495.6239,6249.682087807,6249.682087807
1693437300000,0.26608,0.26624,0.26589,0.26589,19461.6849,5177.709273827,5177.709273827
1693436400000,0.26602,0.26631,0.26587,0.26609,42686.6569,11361.495003373,11361.495003373
1693435500000,0.26618,0.26645,0.26589,0.26603,132270.6409,35203.060679127,35203.060679127
1693434600000,0.26591,0.26611,0.2658,0.26611,6864.1971,1825.716918071,1825.716918071
1693433700000,0.26559,0.26584,0.26529,0.26572,52725.9019,14006.921714266,14006.921714266
1693432800000,0.26529,0.26592,0.26529,0.26571,45871.6842,12183.998326274,12183.998326274
1693431900000,0.26519,0.26555,0.26518,0.26528,22035.0916,5849.123663517,5849.123663517
1693431000000,0.26477,0.26511,0.26465,0.26509,6677.6836,1768.792132636,1768.792132636
1693430100000,0.26537,0.26557,0.26466,0.26474,39559.0146,10481.70935385,10481.70935385
1693429200000,0.26479,0.26555,0.26479,0.26552,69967.1238,18552.039632548,18552.039632548
1693428300000,0.26522,0.26526,0.26473,0.26473,26928.6611,7135.300217542,7135.300217542
1693427400000,0.26512,0.26527,0.26494,0.26505,18405.2128,4880.073669088,4880.073669088
1693426500000,0.26461,0.26512,0.26461,0.2651,19517.2239,5171.147721925,5171.147721925
1693425600000,0.26391,0.26466,0.26391,0.26459,11691.4216,3092.362072831,3092.362072831
1693424700000,0.26447,0.26458,0.26388,0.26388,17646.9558,4666.071225142,4666.071225142
1693423800000,0.26391,0.26448,0.2639,0.26446,13563.4614,3582.759784696,3582.759784696
1693422900000,0.26406,0.26407,0.26378,0.26393,13875.902,3662.691933067,3662.691933067
1693422000000,0.26408,0.26469,0.26408,0.26419,33240.2044,8786.538948722,8786.538948722
1693421100000,0.2642,0.26422,0.26377,0.26408,10971.5638,2896.909538716,2896.909538716
1693420200000,0.26292,0.2641,0.26292,0.2641,16908.7281,4455.869230667,4455.869230667
1693419300000,0.26313,0.26356,0.26276,0.2629,26115.9513,6876.00726347,6876.00726347
1693418400000,0.26351,0.2636,0.26279,0.26312,31291.7672,8233.525569184,8233.525569184
1693417500000,0.26394,0.26419,0.26343,0.2635,31938.1001,8425.796117951,8425.796117951
1693416600000,0.26432,0.26441,0.264,0.26411,32953.8541,8703.390667726,8703.390667726
1693415700000,0.264,0.2644,0.264,0.26429,11729.7599,3098.639401423,3098.639401423
1693414800000,0.26353,0.2641,0.2633,0.26392,52719.6756,13905.049021343,13905.049021343
1693413900000,0.26291,0.26356,0.26251,0.26356,109608.19,28808.248246042,28808.248246042
1693413000000,0.26278,0.26295,0.26233,0.26294,44828.4663,11775.493065349,11775.493065349
1693412100000,0.26247,0.26301,0.26196,0.2627,86823.3988,22793.244129368,22793.244129368
