timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1696906800000,22.25,22.269,22.11,22.14,4254.961474,94405.483813325,94405.483813325
1696905900000,22.009,22.274,21.997,22.255,5919.316379,131377.075707279,131377.075707279
1696905000000,21.902,22.02,21.892,22.019,1712.261133,37568.547405478,37568.547405478
1696904100000,21.944,21.985,21.9,21.908,1010.901139,22184.975486483,22184.975486483
1696903200000,21.978,22.01,21.936,21.944,1303.267602,28621.908718644,28621.908718644
1696902300000,21.925,22.033,21.916,21.972,705.693434,15510.070522242,15510.070522242
1696901400000,22.01,22.01,21.926,21.926,2473.242581,54300.616421693,54300.616421693
1696900500000,22,22.041,21.968,22.017,1995.258439,43896.523993359,43896.523993359
1696899600000,21.967,22,21.922,22,1596.75541,35072.140972309,35072.140972309
1696898700000,22.015,22.024,21.911,21.966,4197.159368,92177.780723754,92177.780723754
1696897800000,22.075,22.115,21.994,22,2759.884717,60871.467897441,60871.467897441
1696896900000,22.094,22.17,22.06,22.072,4405.995727,97557.932664557,97557.932664557
1696896000000,22.087,22.166,22.046,22.092,1067.816956,23611.726203074,23611.726203074
1696895100000,22.085,22.144,22.085,22.087,361.754736,8000.743373532,8000.743373532
1696894200000,22.053,22.1,22.048,22.077,650.203292,14356.180155091,14356.180155091
1696893300000,22.159,22.159,22.035,22.04,1961.873872,43336.89847114,43336.89847114
1696892400000,22.092,22.191,22.083,22.155,1476.414509,32691.138141436,32691.138141436
1696891500000,22.112,22.129,22.089,22.09,873.474182,19305.506403925,19305.506403925
1696890600000,22.137,22.19,22.113,22.119,450.829168,9981.525267965,9981.525267965
1696889700000,22.182,22.186,22.113,22.132,1315.4782,29128.943076926,29128.943076926
1696888800000,22.188,22.194,22.143,22.183,807.034707,17899.974301839,17899.974301839
1696887900000,22.201,22.208,22.123,22.193,1168.313182,25891.995661694,25891.995661694
1696887000000,22.092,22.201,22.092,22.193,524.124369,11614.897612251,11614.897612251
1696886100000,22.044,22.12,22.001,22.084,1204.146976,26569.022983862,26569.022983862
1696885200000,22.093,22.119,22.023,22.051,1071.72612,23659.013162188,23659.013162188
1696884300000,22.15,22.16,22.089,22.091,344.423926,7618.849602071,7618.849602071
1696883400000,22.118,22.142,22.104,22.138,1057.507964,23391.4770727,23391.4770727
1696882500000,22.157,22.2,22.101,22.118,1445.163215,32030.415691311,32030.415691311
1696881600000,22.197,22.272,22.133,22.155,1642.191427,36460.087681322,36460.087681322
1696880700000,22.165,22.2,22.145,22.2,2657.505523,58953.477924017,58953.477924017
1696879800000,22.201,22.219,22.164,22.164,911.882859,20231.159901518,20231.159901518
1696878900000,22.208,22.26,22.186,22.206,2581.790777,57379.110723153,57379.110723153
1696878000000,22.229,22.258,22.156,22.211,9099.168084,202083.302151328,202083.302151328
1696877100000,22.32,22.32,22.227,22.23,6842.121255,152238.528009065,152238.528009065
1696876200000,22.322,22.424,22.269,22.306,3348.644051,74860.893150184,74860.893150184
1696875300000,22.265,22.325,22.229,22.324,2501.446102,55736.699917861,55736.699917861
1696874400000,22.244,22.335,22.19,22.255,8861.637148,197327.858501254,197327.858501254
1696873500000,22.06,22.242,22.04,22.242,7393.571855,163899.474282111,163899.474282111
1696872600000,22.02,22.12,22,22.071,3503.839064,77279.888988109,77279.888988109
1696871700000,21.956,22.029,21.919,22.021,3192.436736,70193.348782744,70193.348782744
1696870800000,22.034,22.035,21.869,21.938,3512.843097,77055.346712196,77055.346712196
1696869900000,21.812,22.035,21.766,22.035,7644.822204,167383.973003018,167383.973003018
1696869000000,21.948,22.052,21.6,21.782,21129.420326,461199.56256526,461199.56256526
1696868100000,22.142,22.26,21.82,21.963,15134.098177,332212.89470766,332212.89470766
1696867200000,22.208,22.22,22.055,22.149,10440.890144,230993.402720492,230993.402720492
1696866300000,22.27,22.27,22.19,22.204,3128.490662,69522.423774396,69522.423774396
1696865400000,22.343,22.344,22.256,22.27,2016.090474,44954.643606579,44954.643606579
1696864500000,22.283,22.349,22.272,22.34,4347.493613,96986.838946833,96986.838946833
1696863600000,22.249,22.282,22.181,22.282,2344.592497,52146.718412108,52146.718412108
1696862700000,22.264,22.272,22.213,22.25,3589.173614,79828.119829756,79828.119829756
1696861800000,22.334,22.343,22.263,22.263,3345.765539,74615.086929563,74615.086929563
1696860900000,22.266,22.384,22.266,22.334,3304.936574,73778.784778804,73778.784778804
1696860000000,22.311,22.336,22.262,22.266,1969.316874,43913.769044623,43913.769044623
1696859100000,22.334,22.334,22.267,22.311,5440.218792,121277.614743064,121277.614743064
1696858200000,22.227,22.333,22.227,22.33,2633.783103,58668.116719578,58668.116719578
1696857300000,22.229,22.239,22.15,22.22,2130.427205,47293.563674843,47293.563674843
1696856400000,22.19,22.229,22.137,22.218,3095.305909,68673.948310041,68673.948310041
1696855500000,22.21,22.268,22.179,22.18,2779.025063,61753.50237908,61753.50237908
1696854600000,22.261,22.301,22.19,22.211,5131.899922,114059.039139586,114059.039139586
1696853700000,22.119,22.27,22.073,22.266,4064.09837,90129.131726077,90129.131726077
1696852800000,22.176,22.176,22.076,22.12,6844.317998,151258.681699815,151258.681699815
1696851900000,22.244,22.244,22.089,22.177,3291.073716,72960.806883786,72960.806883786
1696851000000,22.204,22.278,22.175,22.244,3779.39482,83987.181997376,83987.181997376
1696850100000,22.253,22.253,22.102,22.204,4907.047414,108778.699508359,108778.699508359
1696849200000,22.253,22.265,22.166,22.254,2868.404846,63742.399167971,63742.399167971
1696848300000,22.313,22.337,22.236,22.259,9468.887039,211059.879741541,211059.879741541
1696847400000,22.4,22.4,22.26,22.313,5444.036947,121546.566305564,121546.566305564
1696846500000,22.394,22.477,22.337,22.4,5374.1423,120416.275250841,120416.275250841
1696845600000,22.403,22.518,22.344,22.41,7256.360696,162622.753077294,162622.753077294
1696844700000,22.799,22.799,21.959,22.395,76579.653975,1713084.056323963,1713084.056323963
1696843800000,22.88,22.881,22.767,22.799,4681.425294,106829.453859412,106829.453859412
1696842900000,22.928,22.93,22.857,22.88,3368.5063,77068.667522197,77068.667522197
1696842000000,22.9,22.923,22.844,22.918,5987.309931,136928.973130057,136928.973130057
1696841100000,22.935,22.963,22.889,22.906,2175.681066,49868.22845033,49868.22845033
1696840200000,22.923,22.939,22.753,22.939,14248.624197,325711.968083761,325711.968083761
1696839300000,22.989,22.989,22.91,22.928,1619.682026,37162.394222489,37162.394222489
1696838400000,22.98,23.007,22.955,22.988,2019.10787,46401.852680119,46401.852680119
1696837500000,22.98,23.012,22.949,22.989,3174.299644,72970.021096365,72970.021096365
1696836600000,22.931,22.979,22.865,22.974,11288.879085,259092.100010958,259092.100010958
1696835700000,23.129,23.129,22.878,22.932,14753.372698,338987.274587781,338987.274587781
1696834800000,23.209,23.209,23.12,23.131,1556.015472,36037.393556047,36037.393556047
1696833900000,23.219,23.229,23.199,23.211,317.412802,7368.075052103,7368.075052103
1696833000000,23.195,23.243,23.181,23.213,1463.457143,33967.775034666,33967.775034666
1696832100000,23.219,23.225,23.175,23.202,1146.459283,26592.775029022,26592.775029022
1696831200000,23.226,23.25,23.2,23.223,1138.837665,26441.394094959,26441.394094959
1696830300000,23.281,23.286,23.226,23.226,912.221967,21207.822287756,21207.822287756
1696829400000,23.279,23.285,23.234,23.274,1124.079582,26147.816709704,26147.816709704
1696828500000,23.342,23.342,23.266,23.281,1034.25828,24086.662631765,24086.662631765
1696827600000,23.313,23.355,23.31,23.334,2281.893427,53235.37636984,53235.37636984
1696826700000,23.325,23.337,23.302,23.31,325.951853,7598.806046538,7598.806046538
1696825800000,23.297,23.366,23.278,23.324,1371.141359,31991.811661944,31991.811661944
1696824900000,23.278,23.297,23.245,23.294,3616.896893,84192.087983483,84192.087983483
1696824000000,23.247,23.279,23.24,23.272,940.493864,21874.488854958,21874.488854958
1696823100000,23.281,23.285,23.246,23.254,783.145862,18220.31373893,18220.31373893
1696822200000,23.221,23.3,23.201,23.285,7847.277319,182489.883146918,182489.883146918
1696821300000,23.247,23.252,23.204,23.223,418.944473,9728.454347099,9728.454347099
1696820400000,23.245,23.274,23.23,23.257,947.134285,22020.761368625,22020.761368625
1696819500000,23.261,23.294,23.232,23.248,3253.300547,75676.372436647,75676.372436647
1696818600000,23.289,23.309,23.258,23.261,5971.742498,138989.909403301,138989.909403301
1696817700000,23.291,23.304,23.256,23.267,604.04691,14061.810047445,14061.810047445
1696816800000,23.264,23.304,23.233,23.29,840.25247,19544.089734415,19544.089734415
1696815900000,23.16,23.303,23.15,23.263,2597.148924,60414.209771477,60414.209771477
1696815000000,23.116,23.17,23.109,23.16,1632.818067,37772.728892014,37772.728892014
1696814100000,23.158,23.189,23.108,23.113,2634.208394,61022.555495872,61022.555495872
1696813200000,23.159,23.164,23.096,23.153,1643.189187,37991.268642004,37991.268642004
1696812300000,23.213,23.249,23.135,23.157,1155.832311,26815.960047224,26815.960047224
1696811400000,23.142,23.258,23.142,23.211,1805.927123,41932.585037597,41932.585037597
1696810500000,23.17,23.175,23.091,23.143,6250.259377,144561.896569914,144561.896569914
1696809600000,23.224,23.241,23.169,23.172,2321.996514,53886.64644499,53886.64644499
1696808700000,23.228,23.249,23.218,23.228,1659.73296,38561.689274739,38561.689274739
1696807800000,23.213,23.251,23.191,23.234,2536.849662,58901.930573999,58901.930573999
1696806900000,23.257,23.261,23.175,23.208,1977.027969,45894.819445097,45894.819445097
1696806000000,23.233,23.299,23.221,23.258,3709.398777,86259.886762664,86259.886762664
1696805100000,23.277,23.294,23.226,23.234,9039.253269,210189.19899942,210189.19899942
1696804200000,23.261,23.323,23.232,23.281,1338.762623,31148.901079434,31148.901079434
1696803300000,23.226,23.355,23.224,23.267,1043.650025,24329.604119361,24329.604119361
1696802400000,23.344,23.368,23.227,23.24,1979.007267,46065.216998324,46065.216998324
1696801500000,23.422,23.422,23.345,23.345,685.847596,16029.525370311,16029.525370311
1696800600000,23.407,23.421,23.358,23.421,1723.97174,40298.393180392,40298.393180392
1696799700000,23.431,23.444,23.396,23.408,318.407229,7455.865747972,7455.865747972
1696798800000,23.419,23.486,23.414,23.422,1535.657015,36018.98413758,36018.98413758
1696797900000,23.371,23.419,23.357,23.419,552.335993,12920.706339961,12920.706339961
1696797000000,23.301,23.375,23.296,23.37,1381.626089,32274.001179573,32274.001179573
1696796100000,23.287,23.311,23.281,23.311,153.844115,3582.497338052,3582.497338052
1696795200000,23.327,23.332,23.286,23.287,554.042884,12915.534926524,12915.534926524
1696794300000,23.308,23.342,23.308,23.329,1048.901464,24464.893720498,24464.893720498
1696793400000,23.367,23.387,23.299,23.308,982.823546,22935.052724932,22935.052724932
1696792500000,23.393,23.412,23.362,23.372,1074.018637,25119.788829223,25119.788829223
1696791600000,23.402,23.442,23.358,23.366,539.706729,12620.58978815,12620.58978815
1696790700000,23.352,23.4,23.33,23.4,1309.739469,30603.45181082,30603.45181082
1696789800000,23.323,23.357,23.314,23.354,773.670666,18052.94022079,18052.94022079
1696788900000,23.322,23.326,23.27,23.316,3530.924652,82270.22598983,82270.22598983
1696788000000,23.379,23.381,23.31,23.321,3234.519853,75475.871523136,75475.871523136
1696787100000,23.404,23.421,23.374,23.383,633.105661,14814.790865962,14814.790865962
1696786200000,23.423,23.453,23.388,23.404,691.032427,16181.631883845,16181.631883845
1696785300000,23.375,23.426,23.372,23.426,1303.08784,30490.604178189,30490.604178189
1696784400000,23.423,23.443,23.368,23.375,2376.761834,55618.988258532,55618.988258532
1696783500000,23.507,23.507,23.415,23.42,2277.153312,53498.701738326,53498.701738326
1696782600000,23.45,23.508,23.431,23.505,1308.723615,30699.737084206,30699.737084206
1696781700000,23.452,23.497,23.399,23.45,2010.420908,47122.355902412,47122.355902412
1696780800000,23.485,23.559,23.43,23.441,8139.686189,191314.715384427,191314.715384427
1696779900000,23.413,23.497,23.394,23.482,4682.479915,109842.742332232,109842.742332232
1696779000000,23.353,23.418,23.327,23.418,3244.697525,75760.983632867,75760.983632867
1696778100000,23.459,23.459,23.341,23.356,3475.134136,81345.207280008,81345.207280008
1696777200000,23.385,23.463,23.352,23.46,6458.983796,151328.147593336,151328.147593336
1696776300000,23.384,23.416,23.34,23.385,2380.406028,55654.37405627,55654.37405627
1696775400000,23.287,23.384,23.286,23.374,1513.166912,35325.088356664,35325.088356664
1696774500000,23.332,23.332,23.253,23.269,2959.881045,68976.426728433,68976.426728433
1696773600000,23.316,23.367,23.291,23.316,1853.944775,43257.179008148,43257.179008148
1696772700000,23.338,23.428,23.279,23.323,5206.223214,121588.174988772,121588.174988772
1696771800000,23.278,23.366,23.25,23.356,2721.423116,63449.06445534,63449.06445534
1696770900000,23.098,23.31,23.057,23.269,5248.902536,121964.065824957,121964.065824957
1696770000000,23.177,23.211,23.091,23.11,5510.826395,127485.807852892,127485.807852892
1696769100000,23.318,23.318,23.174,23.174,1803.448268,41905.734181042,41905.734181042
1696768200000,23.267,23.339,23.267,23.315,1700.589998,39643.467573222,39643.467573222
1696767300000,23.189,23.311,23.184,23.272,2019.782228,46989.768620141,46989.768620141
1696766400000,23.22,23.28,23.18,23.18,2105.792672,48926.735404443,48926.735404443
1696765500000,23.196,23.256,23.18,23.242,5623.751537,130655.693278643,130655.693278643
1696764600000,23.212,23.222,23.18,23.196,1444.853524,33511.713720138,33511.713720138
1696763700000,23.251,23.256,23.161,23.212,5531.842047,128287.548932265,128287.548932265
1696762800000,23.184,23.268,23.165,23.24,4823.435578,111960.263032705,111960.263032705
1696761900000,23.312,23.312,23.154,23.19,3865.638824,89712.383330526,89712.383330526
1696761000000,23.366,23.366,23.279,23.31,1611.704184,37583.910591785,37583.910591785
1696760100000,23.408,23.421,23.369,23.369,1472.039635,34447.97756422,34447.97756422
1696759200000,23.451,23.512,23.396,23.396,2085.953153,48934.648349911,48934.648349911
1696758300000,23.451,23.531,23.428,23.449,2292.935056,53850.331982463,53850.331982463
1696757400000,23.446,23.507,23.392,23.451,2105.898393,49371.965063299,49371.965063299
1696756500000,23.498,23.498,23.403,23.448,1625.842398,38147.692959223,38147.692959223
1696755600000,23.426,23.508,23.426,23.497,1463.094791,34346.750335435,34346.750335435
1696754700000,23.405,23.439,23.386,23.426,1656.047046,38781.358345713,38781.358345713
1696753800000,23.447,23.473,23.392,23.402,2196.921002,51445.713677229,51445.713677229
1696752900000,23.275,23.478,23.275,23.447,4670.856965,109338.692935571,109338.692935571
1696752000000,23.329,23.33,23.259,23.275,1596.605132,37199.721829317,37199.721829317
1696751100000,23.338,23.359,23.31,23.333,2277.647736,53141.258895696,53141.258895696
1696750200000,23.272,23.535,23.272,23.352,33333.295964,779047.518181144,779047.518181144
1696749300000,23.302,23.333,23.266,23.266,645.390737,15033.753661319,15033.753661319
1696748400000,23.252,23.321,23.195,23.303,2030.88521,47260.632712309,47260.632712309
1696747500000,23.37,23.37,23.225,23.228,2351.78106,54753.10714004,54753.10714004
1696746600000,23.403,23.406,23.366,23.367,754.000915,17630.701860408,17630.701860408
1696745700000,23.435,23.45,23.406,23.408,757.195378,17736.089876045,17736.089876045
1696744800000,23.371,23.439,23.366,23.432,9140.322546,213896.200095484,213896.200095484
1696743900000,23.331,23.387,23.288,23.373,1692.798587,39507.302569749,39507.302569749
1696743000000,23.364,23.365,23.262,23.33,2856.965801,66587.396649866,66587.396649866
1696742100000,23.373,23.399,23.343,23.36,1175.878275,27489.288687444,27489.288687444
1696741200000,23.382,23.416,23.348,23.37,1077.815464,25196.40360367,25196.40360367
1696740300000,23.43,23.453,23.368,23.399,4343.783059,101592.042645669,101592.042645669
1696739400000,23.444,23.5,23.431,23.431,1335.64293,31359.718991563,31359.718991563
1696738500000,23.468,23.506,23.446,23.446,4704.474083,110413.751870324,110413.751870324
1696737600000,23.527,23.552,23.449,23.456,2025.787601,47577.618688572,47577.618688572
1696736700000,23.582,23.587,23.519,23.525,1607.056793,37838.424661428,37838.424661428
1696735800000,23.579,23.592,23.534,23.572,2331.417669,54950.585049624,54950.585049624
1696734900000,23.523,23.632,23.523,23.571,4013.00747,94614.736684864,94614.736684864
1696734000000,23.449,23.587,23.436,23.512,5523.324137,129824.104925225,129824.104925225
1696733100000,23.468,23.493,23.413,23.451,8543.118194,200389.254348093,200389.254348093
1696732200000,23.502,23.56,23.451,23.468,5469.516447,128480.00880334,128480.00880334
1696731300000,23.366,23.551,23.358,23.519,8642.781301,202592.105612084,202592.105612084
1696730400000,23.314,23.377,23.304,23.356,1631.245047,38078.806040006,38078.806040006
1696729500000,23.34,23.34,23.282,23.307,2075.157186,48346.515700115,48346.515700115
1696728600000,23.2,23.345,23.196,23.34,5651.624844,131635.563985696,131635.563985696
1696727700000,23.22,23.228,23.174,23.2,1612.918776,37431.579539688,37431.579539688
1696726800000,23.384,23.393,23.204,23.208,3239.733515,75525.602581559,75525.602581559
1696725900000,23.361,23.397,23.354,23.377,1831.785104,42804.186033328,42804.186033328
1696725000000,23.34,23.369,23.301,23.368,1044.317346,24376.334063859,24376.334063859
1696724100000,23.3,23.379,23.29,23.342,3694.807693,86308.250027122,86308.250027122
1696723200000,23.294,23.34,23.26,23.3,2027.66822,47258.79505315,47258.79505315
1696722300000,23.273,23.297,23.251,23.297,316.56631,7365.514617529,7365.514617529
1696721400000,23.268,23.281,23.248,23.274,406.928937,9464.572032868,9464.572032868
1696720500000,23.277,23.309,23.247,23.262,1509.393795,35117.309168674,35117.309168674
1696719600000,23.302,23.303,23.275,23.277,200.082398,4659.345970725,4659.345970725
1696718700000,23.315,23.315,23.278,23.3,526.588827,12269.474720812,12269.474720812
1696717800000,23.311,23.314,23.262,23.311,208.973196,4867.287979729,4867.287979729
1696716900000,23.324,23.325,23.257,23.304,8944.544746,208568.683389777,208568.683389777
1696716000000,23.312,23.349,23.312,23.323,1408.884104,32872.547801703,32872.547801703
1696715100000,23.283,23.33,23.283,23.312,835.615953,19476.357557248,19476.357557248
1696714200000,23.269,23.302,23.253,23.288,1379.342596,32107.128080269,32107.128080269
1696713300000,23.28,23.28,23.253,23.264,866.823256,20167.762472873,20167.762472873
1696712400000,23.249,23.28,23.239,23.265,1404.466752,32664.807333347,32664.807333347
1696711500000,23.181,23.269,23.181,23.247,1898.638325,44093.030093792,44093.030093792
1696710600000,23.181,23.212,23.172,23.181,3313.054821,76848.815000877,76848.815000877
1696709700000,23.207,23.234,23.18,23.182,3451.52768,80083.329363807,80083.329363807
1696708800000,23.123,23.211,23.108,23.21,5569.11197,129044.958265581,129044.958265581
1696707900000,23.138,23.15,23.07,23.119,2741.665857,63335.360793488,63335.360793488
1696707000000,23.124,23.168,23.122,23.128,2320.88038,53727.270919712,53727.270919712
1696706100000,23.17,23.17,23.091,23.128,4449.851731,102911.329977552,102911.329977552
1696705200000,23.224,23.228,23.125,23.172,2895.052856,67050.172684548,67050.172684548
1696704300000,23.245,23.253,23.182,23.233,2702.133044,62719.081800486,62719.081800486
1696703400000,23.289,23.305,23.202,23.243,2559.344685,59518.917816863,59518.917816863
1696702500000,23.297,23.309,23.274,23.302,784.596127,18278.212773138,18278.212773138
1696701600000,23.265,23.304,23.251,23.296,1636.201061,38078.143263537,38078.143263537
1696700700000,23.277,23.326,23.25,23.272,1481.744551,34493.668344932,34493.668344932
1696699800000,23.269,23.307,23.244,23.28,3015.518954,70192.109078928,70192.109078928
1696698900000,23.312,23.315,23.153,23.274,22310.793218,518041.443709335,518041.443709335
1696698000000,23.356,23.381,23.308,23.314,1845.690616,43070.41773664,43070.41773664
1696697100000,23.391,23.392,23.334,23.334,999.963318,23367.088104483,23367.088104483
1696696200000,23.403,23.454,23.387,23.392,2422.942522,56770.985943907,56770.985943907
1696695300000,23.342,23.406,23.34,23.395,1671.546486,39076.800441473,39076.800441473
1696694400000,23.339,23.389,23.3,23.346,3303.283428,77057.420800873,77057.420800873
1696693500000,23.382,23.425,23.306,23.337,3927.836778,91767.254559017,91767.254559017
1696692600000,23.559,23.565,23.371,23.385,6849.780259,160384.723790354,160384.723790354
1696691700000,23.492,23.56,23.492,23.552,554.145807,13043.158313105,13043.158313105
1696690800000,23.51,23.57,23.489,23.492,1965.657116,46252.121053855,46252.121053855
1696689900000,23.464,23.53,23.461,23.505,3318.943564,77916.793115163,77916.793115163
1696689000000,23.461,23.478,23.39,23.468,1334.34797,31272.217899853,31272.217899853
1696688100000,23.442,23.479,23.421,23.458,2004.159188,46997.737775405,46997.737775405
1696687200000,23.457,23.466,23.413,23.44,1705.377951,39957.450311985,39957.450311985
1696686300000,23.41,23.505,23.408,23.482,5456.374924,128046.69243534,128046.69243534
1696685400000,23.447,23.459,23.383,23.415,3909.286789,91522.147445372,91522.147445372
1696684500000,23.487,23.487,23.4,23.44,3393.571164,79460.729499791,79460.729499791
1696683600000,23.504,23.504,23.4,23.503,1932.692147,45307.46792762,45307.46792762
1696682700000,23.5,23.527,23.473,23.504,1061.770394,24940.133242436,24940.133242436
1696681800000,23.492,23.567,23.49,23.5,1362.639918,32066.21103259,32066.21103259
1696680900000,23.496,23.558,23.487,23.498,1981.126285,46585.006313849,46585.006313849
1696680000000,23.484,23.519,23.468,23.493,11755.082592,276158.509288471,276158.509288471
1696679100000,23.492,23.523,23.365,23.487,15630.244233,366385.251833873,366385.251833873
1696678200000,23.634,23.678,23.458,23.474,4299.021012,101349.834019562,101349.834019562
1696677300000,23.566,23.641,23.552,23.641,1364.521899,32208.634365249,32208.634365249
1696676400000,23.525,23.577,23.444,23.567,4099.372982,96357.674108504,96357.674108504
1696675500000,23.501,23.543,23.474,23.526,1362.173368,32023.769648094,32023.769648094
1696674600000,23.529,23.585,23.502,23.505,1651.148775,38868.407409914,38868.407409914
1696673700000,23.564,23.581,23.501,23.533,2274.101322,53527.248219727,53527.248219727
1696672800000,23.517,23.568,23.488,23.554,2448.782966,57636.808303764,57636.808303764
1696671900000,23.593,23.615,23.511,23.514,3308.440618,77870.62808101,77870.62808101
1696671000000,23.593,23.629,23.581,23.593,635.524386,15002.376675578,15002.376675578
1696670100000,23.631,23.631,23.558,23.594,2651.347779,62563.592593723,62563.592593723
1696669200000,23.71,23.72,23.632,23.643,3982.831248,94273.925424827,94273.925424827
1696668300000,23.818,23.826,23.685,23.712,18897.649256,448591.450198297,448591.450198297
1696667400000,23.662,23.836,23.662,23.835,15384.354179,365344.144745087,365344.144745087
1696666500000,23.54,23.674,23.538,23.666,3582.238914,84607.883765649,84607.883765649
1696665600000,23.531,23.551,23.439,23.543,4103.102515,96398.935146024,96398.935146024
1696664700000,23.599,23.609,23.512,23.535,2836.981527,66812.034875737,66812.034875737
1696663800000,23.588,23.637,23.588,23.591,2144.683165,50638.727879075,50638.727879075
1696662900000,23.594,23.615,23.552,23.584,588.6839,13887.043685824,13887.043685824
1696662000000,23.5,23.6,23.474,23.57,4094.162563,96423.410500729,96423.410500729
1696661100000,23.631,23.637,23.5,23.5,2132.436793,50283.265442006,50283.265442006
1696660200000,23.619,23.683,23.577,23.655,14165.553144,335063.645231195,335063.645231195
1696659300000,23.58,23.716,23.58,23.639,3061.294606,72364.993734674,72364.993734674
1696658400000,23.747,23.76,23.558,23.578,6674.10923,158009.111976772,158009.111976772
1696657500000,23.779,23.8,23.714,23.746,3777.78741,89729.27848655,89729.27848655
1696656600000,23.676,23.835,23.676,23.799,2344.476868,55715.711786174,55715.711786174
1696655700000,23.82,23.82,23.666,23.685,3010.010034,71456.996159744,71456.996159744
1696654800000,23.877,23.926,23.816,23.833,5439.045622,129824.025229258,129824.025229258
1696653900000,23.932,23.948,23.855,23.871,6274.764917,149956.507184013,149956.507184013
1696653000000,23.837,23.947,23.797,23.939,14299.014353,341626.60104963,341626.60104963
1696652100000,24.177,24.232,23.825,23.829,13003.121616,312151.656459144,312151.656459144
1696651200000,23.679,24.208,23.637,24.163,21616.300592,517473.015616627,517473.015616627
1696650300000,23.689,23.735,23.652,23.674,1990.639109,47173.342357157,47173.342357157
1696649400000,23.577,23.733,23.573,23.678,8899.362467,210572.17532276,210572.17532276
1696648500000,23.567,23.618,23.513,23.564,1690.267795,39859.828586039,39859.828586039
1696647600000,23.455,23.606,23.433,23.559,1888.819045,44454.813016148,44454.813016148
1696646700000,23.493,23.55,23.461,23.461,591.841675,13914.767032028,13914.767032028
1696645800000,23.549,23.551,23.48,23.495,1115.634786,26234.744867123,26234.744867123
1696644900000,23.476,23.549,23.476,23.548,1580.584504,37183.169943194,37183.169943194
1696644000000,23.429,23.492,23.423,23.47,1983.230079,46527.443841755,46527.443841755
1696643100000,23.442,23.474,23.388,23.425,9330.530443,218674.399941806,218674.399941806
1696642200000,23.457,23.485,23.396,23.442,2695.861156,63156.835260504,63156.835260504
1696641300000,23.586,23.586,23.453,23.474,3141.071588,73841.491003887,73841.491003887
1696640400000,23.582,23.621,23.546,23.585,1644.602641,38765.188764798,38765.188764798
1696639500000,23.63,23.637,23.531,23.57,2113.083379,49858.091522266,49858.091522266
1696638600000,23.589,23.685,23.562,23.633,5527.883293,130656.897884084,130656.897884084
1696637700000,23.541,23.611,23.48,23.597,3150.105611,74226.240346977,74226.240346977
1696636800000,23.402,23.572,23.343,23.541,5384.384861,126318.106766795,126318.106766795
1696635900000,23.393,23.434,23.374,23.401,559.334201,13092.04318983,13092.04318983
1696635000000,23.341,23.409,23.341,23.408,870.426067,20348.48189261,20348.48189261
1696634100000,23.414,23.436,23.308,23.348,5049.473,117927.723246919,117927.723246919
1696633200000,23.513,23.518,23.412,23.412,1832.058956,42949.712936588,42949.712936588
1696632300000,23.599,23.629,23.51,23.515,1390.537572,32778.936644439,32778.936644439
1696631400000,23.565,23.593,23.527,23.593,817.280163,19260.784846587,19260.784846587
1696630500000,23.618,23.636,23.568,23.568,1783.448763,42089.559722193,42089.559722193
1696629600000,23.549,23.619,23.506,23.619,4212.799384,99233.438541311,99233.438541311
1696628700000,23.576,23.658,23.545,23.556,2640.95804,62354.558483691,62354.558483691
1696627800000,23.416,23.792,23.404,23.591,10425.672601,246733.48336757,246733.48336757
1696626900000,23.363,23.439,23.348,23.418,1245.345895,29139.973625869,29139.973625869
1696626000000,23.446,23.446,23.36,23.368,1142.879698,26741.505686815,26741.505686815
1696625100000,23.424,23.461,23.411,23.445,3706.213249,86836.891462872,86836.891462872
1696624200000,23.465,23.475,23.402,23.413,241.632494,5664.733040284,5664.733040284
1696623300000,23.435,23.516,23.429,23.456,2455.89914,57615.754377924,57615.754377924
1696622400000,23.429,23.453,23.359,23.423,4023.348646,94144.857521351,94144.857521351
1696621500000,23.473,23.496,23.416,23.423,5271.247278,123587.197177879,123587.197177879
1696620600000,23.589,23.611,23.448,23.462,1798.306827,42350.061154038,42350.061154038
1696619700000,23.509,23.637,23.491,23.598,2422.05105,57057.19874779,57057.19874779
1696618800000,23.502,23.547,23.493,23.517,1221.39198,28721.429935339,28721.429935339
1696617900000,23.519,23.54,23.482,23.512,3452.227114,81141.700813041,81141.700813041
1696617000000,23.627,23.627,23.495,23.506,2429.71338,57223.140419716,57223.140419716
1696616100000,23.597,23.643,23.562,23.64,1766.344306,41673.326551826,41673.326551826
1696615200000,23.671,23.719,23.584,23.605,1958.354754,46276.987842702,46276.987842702
1696614300000,23.652,23.754,23.605,23.67,7346.702408,174013.600048929,174013.600048929
1696613400000,23.571,23.662,23.57,23.653,5498.310898,129843.452203911,129843.452203911
1696612500000,23.407,23.569,23.396,23.569,3549.453276,83497.796593918,83497.796593918
1696611600000,23.413,23.417,23.343,23.406,1585.76242,37081.931869698,37081.931869698
1696610700000,23.444,23.478,23.352,23.409,2464.193229,57656.951621021,57656.951621021
1696609800000,23.411,23.466,23.349,23.431,2989.612143,69967.696621588,69967.696621588
1696608900000,23.496,23.534,23.335,23.392,11199.070225,262325.729373558,262325.729373558
1696608000000,23.515,23.686,23.479,23.5,15425.655351,363195.050897384,363195.050897384
